scheduled_iso,host,fault_class,scheduled_duration_s,observed_start,observed_end,observed_duration_s,start_deviation_s,duration_error_s,status
2026-05-15T06:14:05+00:00,cnsm-web-04,cpu_spike,1136,2026-05-15T06:14:01.640408+00:00,2026-05-15T06:32:57.718379+00:00,1136.08,-3.36,+0.08,executed
2026-05-15T10:22:09+00:00,cnsm-mem-01,disk_io,1021,2026-05-15T10:22:02.055839+00:00,2026-05-15T10:39:03.172049+00:00,1021.12,-6.94,+0.12,executed
2026-05-15T12:05:13+00:00,cnsm-web-03,disk_io,547,2026-05-15T12:05:01.551593+00:00,2026-05-15T12:14:08.718835+00:00,547.17,-11.45,+0.17,executed
2026-05-15T15:24:28+00:00,cnsm-db-redis-02,disk_io,844,2026-05-15T15:24:01.860142+00:00,2026-05-15T15:38:06.095811+00:00,844.24,-26.14,+0.24,executed
2026-05-15T15:54:55+00:00,cnsm-db-redis-01,memory_pressure,1668,2026-05-15T15:54:01.925817+00:00,2026-05-15T16:21:50.671016+00:00,1668.75,-53.07,+0.75,executed
2026-05-15T16:45:21+00:00,cnsm-web-01,disk_io,372,2026-05-15T16:45:01.320791+00:00,2026-05-15T16:51:13.573580+00:00,372.25,-19.68,+0.25,executed
2026-05-15T19:44:51+00:00,cnsm-io-01,disk_io,924,2026-05-15T19:44:01.779209+00:00,2026-05-15T19:59:26.066770+00:00,924.29,-49.22,+0.29,executed
2026-05-15T21:18:04+00:00,cnsm-db-redis-02,disk_io,523,2026-05-15T21:18:01.523262+00:00,2026-05-15T21:26:44.772360+00:00,523.25,-2.48,+0.25,executed
2026-05-15T21:38:24+00:00,cnsm-io-01,disk_io,308,2026-05-15T21:38:01.535832+00:00,2026-05-15T21:43:09.929554+00:00,308.39,-22.46,+0.39,executed
2026-05-16T09:16:41+00:00,cnsm-mem-01,memory_pressure,1509,2026-05-16T09:16:01.249581+00:00,2026-05-16T09:41:10.567670+00:00,1509.32,-39.75,+0.32,executed
2026-05-16T10:44:41+00:00,cnsm-io-01,process_leak,311,2026-05-16T10:44:01.592278+00:00,2026-05-16T10:49:12.680825+00:00,311.09,-39.41,+0.09,executed
2026-05-16T11:45:44+00:00,cnsm-web-04,network_latency,1779,2026-05-16T11:45:01.536830+00:00,2026-05-16T12:14:40.564150+00:00,1779.03,-42.46,+0.03,executed
2026-05-16T13:47:42+00:00,cnsm-db-redis-02,memory_pressure,1668,2026-05-16T13:47:01.659638+00:00,2026-05-16T14:14:50.024399+00:00,1668.36,-40.34,+0.36,executed
2026-05-16T13:56:17+00:00,cnsm-io-01,cpu_spike,554,2026-05-16T13:56:01.760471+00:00,2026-05-16T14:05:15.825960+00:00,554.07,-15.24,+0.07,executed
2026-05-16T15:56:42+00:00,cnsm-db-redis-02,disk_io,814,2026-05-16T15:56:02.065776+00:00,2026-05-16T16:09:36.234266+00:00,814.17,-39.93,+0.17,executed
2026-05-16T19:40:15+00:00,cnsm-web-06,memory_pressure,2483,2026-05-16T19:40:01.256846+00:00,2026-05-16T20:21:24.548840+00:00,2483.29,-13.74,+0.29,executed
2026-05-16T21:23:02+00:00,cnsm-web-01,disk_io,414,2026-05-16T21:23:01.974357+00:00,2026-05-16T21:29:56.115451+00:00,414.14,-0.03,+0.14,executed
